datetime
1/13/2015 0:00
1/13/2015 0:01
1/13/2015 0:02
1/13/2015 0:03
1/13/2015 0:04
1/13/2015 0:05
1/13/2015 0:06
1/13/2015 0:07
1/13/2015 0:08
1/13/2015 0:09
1/13/2015 0:10
1/13/2015 0:11
1/13/2015 0:12
1/13/2015 0:13
1/13/2015 0:14
1/13/2015 0:15
1/13/2015 0:16
1/13/2015 0:17
1/13/2015 0:18
1/13/2015 0:19
1/13/2015 0:20
1/13/2015 0:21
1/13/2015 0:22
1/13/2015 0:23
1/13/2015 0:24
1/13/2015 0:25
1/13/2015 0:26
1/13/2015 0:27
1/13/2015 0:28
1/13/2015 0:29
1/13/2015 0:30
1/13/2015 0:31
1/13/2015 0:32
1/13/2015 0:33
1/13/2015 0:34
1/13/2015 0:35
1/13/2015 0:36
1/13/2015 0:37
1/13/2015 0:38
1/13/2015 0:39
1/13/2015 0:40
1/13/2015 0:41
1/13/2015 0:42
1/13/2015 0:43
1/13/2015 0:44
1/13/2015 0:45
1/13/2015 0:46
1/13/2015 0:47
1/13/2015 0:48
1/13/2015 0:49
1/13/2015 0:50
1/13/2015 0:51
1/13/2015 0:52
1/13/2015 0:53
1/13/2015 0:54
1/13/2015 0:55
1/13/2015 0:56
1/13/2015 0:57
1/13/2015 0:58
1/13/2015 0:59
1/13/2015 1:00
1/13/2015 1:01
1/13/2015 1:02
1/13/2015 1:03
1/13/2015 1:04
1/13/2015 1:05
1/13/2015 1:06
1/13/2015 1:07
1/13/2015 1:08
1/13/2015 1:09
1/13/2015 1:10
1/13/2015 1:11
1/13/2015 1:12
1/13/2015 1:13
1/13/2015 1:14
1/13/2015 1:15
1/13/2015 1:16
1/13/2015 1:17
1/13/2015 1:18
1/13/2015 1:19
1/13/2015 1:20
1/13/2015 1:21
1/13/2015 1:22
1/13/2015 1:23
1/13/2015 1:24
1/13/2015 1:25
1/13/2015 1:26
1/13/2015 1:27
1/13/2015 1:28
1/13/2015 1:29
1/13/2015 1:30
1/13/2015 1:31
1/13/2015 1:32
1/13/2015 1:33
1/13/2015 1:34
1/13/2015 1:35
1/13/2015 1:36
1/13/2015 1:37
1/13/2015 1:38
1/13/2015 1:39
1/13/2015 1:40
1/13/2015 1:41
1/13/2015 1:42
1/13/2015 1:43
1/13/2015 1:44
1/13/2015 1:45
1/13/2015 1:46
1/13/2015 1:47
1/13/2015 1:48
1/13/2015 1:49
1/13/2015 1:50
1/13/2015 1:51
1/13/2015 1:52
1/13/2015 1:53
1/13/2015 1:54
1/13/2015 1:55
1/13/2015 1:56
1/13/2015 1:57
1/13/2015 1:58
1/13/2015 1:59
1/13/2015 2:00
1/13/2015 2:01
1/13/2015 2:02
1/13/2015 2:03
1/13/2015 2:04
1/13/2015 2:05
1/13/2015 2:06
1/13/2015 2:07
1/13/2015 2:08
1/13/2015 2:09
1/13/2015 2:10
1/13/2015 2:11
1/13/2015 2:12
1/13/2015 2:13
1/13/2015 2:14
1/13/2015 2:15
1/13/2015 2:16
1/13/2015 2:17
1/13/2015 2:18
1/13/2015 2:19
1/13/2015 2:20
1/13/2015 2:21
1/13/2015 2:22
1/13/2015 2:23
1/13/2015 2:24
1/13/2015 2:25
1/13/2015 2:26
1/13/2015 2:27
1/13/2015 2:28
1/13/2015 2:29
1/13/2015 2:30
1/13/2015 2:31
1/13/2015 2:32
1/13/2015 2:33
1/13/2015 2:34
1/13/2015 2:35
1/13/2015 2:36
1/13/2015 2:37
1/13/2015 2:38
1/13/2015 2:39
1/13/2015 2:40
1/13/2015 2:41
1/13/2015 2:42
1/13/2015 2:43
1/13/2015 2:44
1/13/2015 2:45
1/13/2015 2:46
1/13/2015 2:47
1/13/2015 2:48
1/13/2015 2:49
1/13/2015 2:50
1/13/2015 2:51
1/13/2015 2:52
1/13/2015 2:53
1/13/2015 2:54
1/13/2015 2:55
1/13/2015 2:56
1/13/2015 2:57
1/13/2015 2:58
1/13/2015 2:59
1/13/2015 3:00
1/13/2015 3:01
1/13/2015 3:02
1/13/2015 3:03
1/13/2015 3:04
1/13/2015 3:05
1/13/2015 3:06
1/13/2015 3:07
1/13/2015 3:08
1/13/2015 3:09
1/13/2015 3:10
1/13/2015 3:11
1/13/2015 3:12
1/13/2015 3:13
1/13/2015 3:14
1/13/2015 3:15
1/13/2015 3:16
1/13/2015 3:17
1/13/2015 3:18
1/13/2015 3:19
1/13/2015 3:20
1/13/2015 3:21
1/13/2015 3:22
1/13/2015 3:23
1/13/2015 3:24
1/13/2015 3:25
1/13/2015 3:26
1/13/2015 3:27
1/13/2015 3:28
1/13/2015 3:29
1/13/2015 3:30
1/13/2015 3:31
1/13/2015 3:32
1/13/2015 3:33
1/13/2015 3:34
1/13/2015 3:35
1/13/2015 3:36
1/13/2015 3:37
1/13/2015 3:38
1/13/2015 3:39
1/13/2015 3:40
1/13/2015 3:41
1/13/2015 3:42
1/13/2015 3:43
1/13/2015 3:44
1/13/2015 3:45
1/13/2015 3:46
1/13/2015 3:47
1/13/2015 3:48
1/13/2015 3:49
1/13/2015 3:50
1/13/2015 3:51
1/13/2015 3:52
1/13/2015 3:53
1/13/2015 3:54
1/13/2015 3:55
1/13/2015 3:56
1/13/2015 3:57
1/13/2015 3:58
1/13/2015 3:59
1/13/2015 4:00
1/13/2015 4:01
1/13/2015 4:02
1/13/2015 4:03
1/13/2015 4:04
1/13/2015 4:05
1/13/2015 4:06
1/13/2015 4:07
1/13/2015 4:08
1/13/2015 4:09
1/13/2015 4:10
1/13/2015 4:11
1/13/2015 4:12
1/13/2015 4:13
1/13/2015 4:14
1/13/2015 4:15
1/13/2015 4:16
1/13/2015 4:17
1/13/2015 4:18
1/13/2015 4:19
1/13/2015 4:20
1/13/2015 4:21
1/13/2015 4:22
1/13/2015 4:23
1/13/2015 4:24
1/13/2015 4:25
1/13/2015 4:26
1/13/2015 4:27
1/13/2015 4:28
1/13/2015 4:29
1/13/2015 4:30
1/13/2015 4:31
1/13/2015 4:32
1/13/2015 4:33
1/13/2015 4:34
1/13/2015 4:35
1/13/2015 4:36
1/13/2015 4:37
1/13/2015 4:38
1/13/2015 4:39
1/13/2015 4:40
1/13/2015 4:41
1/13/2015 4:42
1/13/2015 4:43
1/13/2015 4:44
1/13/2015 4:45
1/13/2015 4:46
1/13/2015 4:47
1/13/2015 4:48
1/13/2015 4:49
1/13/2015 4:50
1/13/2015 4:51
1/13/2015 4:52
1/13/2015 4:53
1/13/2015 4:54
1/13/2015 4:55
1/13/2015 4:56
1/13/2015 4:57
1/13/2015 4:58
1/13/2015 4:59
1/13/2015 5:00
1/13/2015 5:01
1/13/2015 5:02
1/13/2015 5:03
1/13/2015 5:04
1/13/2015 5:05
1/13/2015 5:06
1/13/2015 5:07
1/13/2015 5:08
1/13/2015 5:09
1/13/2015 5:10
1/13/2015 5:11
1/13/2015 5:12
1/13/2015 5:13
1/13/2015 5:14
1/13/2015 5:15
1/13/2015 5:16
1/13/2015 5:17
1/13/2015 5:18
1/13/2015 5:19
1/13/2015 5:20
1/13/2015 5:21
1/13/2015 5:22
1/13/2015 5:23
1/13/2015 5:24
1/13/2015 5:25
1/13/2015 5:26
1/13/2015 5:27
1/13/2015 5:28
1/13/2015 5:29
1/13/2015 5:30
1/13/2015 5:31
1/13/2015 5:32
1/13/2015 5:33
1/13/2015 5:34
1/13/2015 5:35
1/13/2015 5:36
1/13/2015 5:37
1/13/2015 5:38
1/13/2015 5:39
1/13/2015 5:40
1/13/2015 5:41
1/13/2015 5:42
1/13/2015 5:43
1/13/2015 5:44
1/13/2015 5:45
1/13/2015 5:46
1/13/2015 5:47
1/13/2015 5:48
1/13/2015 5:49
1/13/2015 5:50
1/13/2015 5:51
1/13/2015 5:52
1/13/2015 5:53
1/13/2015 5:54
1/13/2015 5:55
1/13/2015 5:56
1/13/2015 5:57
1/13/2015 5:58
1/13/2015 5:59
1/13/2015 6:00
1/13/2015 6:01
1/13/2015 6:02
1/13/2015 6:03
1/13/2015 6:04
1/13/2015 6:05
1/13/2015 6:06
1/13/2015 6:07
1/13/2015 6:08
1/13/2015 6:09
1/13/2015 6:10
1/13/2015 6:11
1/13/2015 6:12
1/13/2015 6:13
1/13/2015 6:14
1/13/2015 6:15
1/13/2015 6:16
1/13/2015 6:17
1/13/2015 6:18
1/13/2015 6:19
1/13/2015 6:20
1/13/2015 6:21
1/13/2015 6:22
1/13/2015 6:23
1/13/2015 6:24
1/13/2015 6:25
1/13/2015 6:26
1/13/2015 6:27
1/13/2015 6:28
1/13/2015 6:29
1/13/2015 6:30
1/13/2015 6:31
1/13/2015 6:32
1/13/2015 6:33
1/13/2015 6:34
1/13/2015 6:35
1/13/2015 6:36
1/13/2015 6:37
1/13/2015 6:38
1/13/2015 6:39
1/13/2015 6:40
1/13/2015 6:41
1/13/2015 6:42
1/13/2015 6:43
1/13/2015 6:44
1/13/2015 6:45
1/13/2015 6:46
1/13/2015 6:47
1/13/2015 6:48
1/13/2015 6:49
1/13/2015 6:50
1/13/2015 6:51
1/13/2015 6:52
1/13/2015 6:53
1/13/2015 6:54
1/13/2015 6:55
1/13/2015 6:56
1/13/2015 6:57
1/13/2015 6:58
1/13/2015 6:59
1/13/2015 7:00
1/13/2015 7:01
1/13/2015 7:02
1/13/2015 7:03
1/13/2015 7:04
1/13/2015 7:05
1/13/2015 7:06
1/13/2015 7:07
1/13/2015 7:08
1/13/2015 7:09
1/13/2015 7:10
1/13/2015 7:11
1/13/2015 7:12
1/13/2015 7:13
1/13/2015 7:14
1/13/2015 7:15
1/13/2015 7:16
1/13/2015 7:17
1/13/2015 7:18
1/13/2015 7:19
1/13/2015 7:20
1/13/2015 7:21
1/13/2015 7:22
1/13/2015 7:23
1/13/2015 7:24
1/13/2015 7:25
1/13/2015 7:26
1/13/2015 7:27
1/13/2015 7:28
1/13/2015 7:29
1/13/2015 7:30
1/13/2015 7:31
1/13/2015 7:32
1/13/2015 7:33
1/13/2015 7:34
1/13/2015 7:35
1/13/2015 7:36
1/13/2015 7:37
1/13/2015 7:38
1/13/2015 7:39
1/13/2015 7:40
1/13/2015 7:41
1/13/2015 7:42
1/13/2015 7:43
1/13/2015 7:44
1/13/2015 7:45
1/13/2015 7:46
1/13/2015 7:47
1/13/2015 7:48
1/13/2015 7:49
1/13/2015 7:50
1/13/2015 7:51
1/13/2015 7:52
1/13/2015 7:53
1/13/2015 7:54
1/13/2015 7:55
1/13/2015 7:56
1/13/2015 7:57
1/13/2015 7:58
1/13/2015 7:59
1/13/2015 8:00
1/13/2015 8:01
1/13/2015 8:02
1/13/2015 8:03
1/13/2015 8:04
1/13/2015 8:05
1/13/2015 8:06
1/13/2015 8:07
1/13/2015 8:08
1/13/2015 8:09
1/13/2015 8:10
1/13/2015 8:11
1/13/2015 8:12
1/13/2015 8:13
1/13/2015 8:14
1/13/2015 8:15
1/13/2015 8:16
1/13/2015 8:17
1/13/2015 8:18
1/13/2015 8:19
1/13/2015 8:20
1/13/2015 8:21
1/13/2015 8:22
1/13/2015 8:23
